rate_date,base_currency,quote_currency,ytd_avg_rate,ytd_min_rate,ytd_max_rate,ytd_first_rate,ytd_last_rate,ytd_days_count,ytd_variance,ytd_std_dev,ytd_change_pct
2025-09-18,CZK,SEK,0.44698668,0.42930082,0.45926482,0.45367995,0.45257397,183,6.272e-05,0.00791988,-0.2438
2025-09-19,CZK,SEK,0.44703418,0.42930082,0.45926482,0.45367995,0.45572616,184,6.28e-05,0.00792442,0.451
2025-09-22,CZK,SEK,0.44708024,0.42930082,0.45926482,0.45367995,0.45555556,185,6.285e-05,0.00792764,0.4134
2025-09-23,CZK,SEK,0.44711364,0.42930082,0.45926482,0.45367995,0.45329181,186,6.272e-05,0.00791933,-0.0856
2025-09-24,CZK,SEK,0.44715208,0.42930082,0.45926482,0.45367995,0.45430218,187,6.266e-05,0.00791551,0.1372
2025-09-25,CZK,SEK,0.44719317,0.42930082,0.45926482,0.45367995,0.45487669,188,6.264e-05,0.0079144,0.2638
2025-09-26,CZK,SEK,0.44722766,0.42930082,0.45926482,0.45367995,0.45371208,189,6.253e-05,0.00790759,0.0071
2025-09-29,CZK,SEK,0.44726263,0.42930082,0.45926482,0.45367995,0.45387211,190,6.243e-05,0.00790139,0.0424
2025-09-30,CZK,SEK,0.44729971,0.42930082,0.45926482,0.45367995,0.45434559,191,6.237e-05,0.00789724,0.1467
2025-10-01,CZK,SEK,0.44733775,0.42930082,0.45926482,0.45367995,0.4546035,192,6.232e-05,0.00789418,0.2036
2025-10-02,CZK,SEK,0.44737097,0.42930082,0.45926482,0.45367995,0.45374876,193,6.221e-05,0.00788714,0.0152
2025-10-03,CZK,SEK,0.44740116,0.42930082,0.45926482,0.45367995,0.45322733,194,6.206e-05,0.00787796,-0.0998
2025-10-06,CZK,SEK,0.44742491,0.42930082,0.45926482,0.45367995,0.45203225,195,6.185e-05,0.00786469,-0.3632
2025-10-07,CZK,SEK,0.44743939,0.42930082,0.45926482,0.45367995,0.45026318,196,6.158e-05,0.00784721,-0.7531
2025-10-08,CZK,SEK,0.44745186,0.42930082,0.45926482,0.45367995,0.44989536,197,6.13e-05,0.00782921,-0.8342
2025-10-09,CZK,SEK,0.44747309,0.42930082,0.45926482,0.45367995,0.45165666,198,6.108e-05,0.0078151,-0.446
2025-10-10,CZK,SEK,0.44750098,0.42930082,0.45926482,0.45367995,0.45302276,199,6.092e-05,0.00780531,-0.1449
2025-10-13,CZK,SEK,0.44752413,0.42930082,0.45926482,0.45367995,0.45213072,200,6.072e-05,0.00779262,-0.3415
2025-10-14,CZK,SEK,0.4475553,0.42930082,0.45926482,0.45367995,0.45379049,201,6.062e-05,0.0077857,0.0244
2025-10-15,CZK,SEK,0.44758647,0.42930082,0.45926482,0.45367995,0.45385091,202,6.051e-05,0.00777897,0.0377
2025-10-16,CZK,SEK,0.44761472,0.42930082,0.45926482,0.45367995,0.45332181,203,6.038e-05,0.00777017,-0.0789
2025-10-17,CZK,SEK,0.44764485,0.42930082,0.45926482,0.45367995,0.45376008,204,6.026e-05,0.00776297,0.0177
2025-10-20,CZK,SEK,0.44766829,0.42930082,0.45926482,0.45367995,0.45244957,205,6.008e-05,0.00775125,-0.2712
2025-10-21,CZK,SEK,0.44767825,0.42930082,0.45926482,0.45367995,0.44972033,206,5.981e-05,0.00773373,-0.8728
2025-10-22,CZK,SEK,0.44768497,0.42930082,0.45926482,0.45367995,0.44907026,207,5.953e-05,0.00771563,-1.0161
2025-10-23,CZK,SEK,0.44769228,0.42930082,0.45926482,0.45367995,0.44920602,208,5.926e-05,0.00769778,-0.9861
2025-10-24,CZK,SEK,0.44769405,0.42930082,0.45926482,0.45367995,0.44806049,209,5.897e-05,0.00767938,-1.2386
2025-10-27,CZK,SEK,0.4476985,0.42930082,0.45926482,0.45367995,0.44862887,210,5.87e-05,0.00766135,-1.1134
2025-10-28,CZK,SEK,0.44770248,0.42930082,0.45926482,0.45367995,0.44853787,211,5.842e-05,0.00764339,-1.1334
2025-10-29,CZK,SEK,0.44770244,0.42930082,0.45926482,0.45367995,0.44769496,212,5.815e-05,0.00762534,-1.3192
2025-10-30,CZK,SEK,0.44770743,0.42930082,0.45926482,0.45367995,0.44876528,213,5.788e-05,0.00760776,-1.0833
2025-10-31,CZK,SEK,0.44771389,0.42930082,0.45926482,0.45367995,0.44908949,214,5.762e-05,0.00759055,-1.0118
2025-11-03,CZK,SEK,0.44772117,0.42930082,0.45926482,0.45367995,0.44927894,215,5.736e-05,0.00757363,-0.9701
2025-11-04,CZK,SEK,0.44773543,0.42930082,0.45926482,0.45367995,0.45080218,216,5.714e-05,0.00755897,-0.6343
2025-11-05,CZK,SEK,0.44775594,0.42930082,0.45926482,0.45367995,0.45218551,217,5.697e-05,0.00754755,-0.3294
2025-11-06,CZK,SEK,0.44777372,0.42930082,0.45926482,0.45367995,0.45163146,218,5.677e-05,0.00753478,-0.4515
2025-11-07,CZK,SEK,0.44780193,0.42930082,0.45926482,0.45367995,0.45395142,219,5.669e-05,0.00752908,0.0598
2025-11-10,CZK,SEK,0.44782317,0.42930082,0.45926482,0.45367995,0.45247508,220,5.653e-05,0.00751853,-0.2656
2025-11-11,CZK,SEK,0.4478411,0.42930082,0.45926482,0.45367995,0.45178689,221,5.634e-05,0.00750621,-0.4173
2025-11-12,CZK,SEK,0.4478576,0.42930082,0.45926482,0.45367995,0.4515044,222,5.615e-05,0.0074933,-0.4795
2025-11-13,CZK,SEK,0.44787732,0.42930082,0.45926482,0.45367995,0.45225497,223,5.598e-05,0.00748225,-0.3141
2025-11-14,CZK,SEK,0.44790422,0.42930082,0.45926482,0.45367995,0.45390115,224,5.59e-05,0.00747633,0.0488
2025-11-17,CZK,SEK,0.44792961,0.42930082,0.45926482,0.45367995,0.45361827,225,5.579e-05,0.00746937,-0.0136
2025-11-18,CZK,SEK,0.44795933,0.42930082,0.45926482,0.45367995,0.45464693,226,5.574e-05,0.00746615,0.2131
2025-11-19,CZK,SEK,0.44799029,0.42930082,0.45926482,0.45367995,0.45498572,227,5.571e-05,0.00746421,0.2878
2025-11-20,CZK,SEK,0.44802068,0.42930082,0.45926482,0.45367995,0.45491956,228,5.568e-05,0.00746188,0.2732
2025-11-21,CZK,SEK,0.44805099,0.42930082,0.45926482,0.45367995,0.45496183,229,5.565e-05,0.00745963,0.2826
2025-11-24,CZK,SEK,0.44808284,0.42930082,0.45926482,0.45367995,0.45537672,230,5.564e-05,0.00745898,0.374
2025-11-25,CZK,SEK,0.44812489,0.42930082,0.45926482,0.45367995,0.45779638,231,5.58e-05,0.00747009,0.9073
2025-11-26,CZK,SEK,0.44816131,0.42930082,0.45926482,0.45367995,0.45657481,232,5.587e-05,0.0074745,0.6381
2025-11-27,CZK,SEK,0.44818983,0.42930082,0.45926482,0.45367995,0.45480682,233,5.582e-05,0.00747108,0.2484
2025-11-28,CZK,SEK,0.44821345,0.42930082,0.45926482,0.45367995,0.45371634,234,5.571e-05,0.00746381,0.008
2025-12-01,CZK,SEK,0.4482354,0.42930082,0.45926482,0.45367995,0.45337248,235,5.558e-05,0.00745548,-0.0678
2025-12-02,CZK,SEK,0.44826288,0.42930082,0.45926482,0.45367995,0.45472042,236,5.553e-05,0.00745159,0.2293
2025-12-03,CZK,SEK,0.44828748,0.42930082,0.45926482,0.45367995,0.45409326,237,5.543e-05,0.00744545,0.0911
2025-12-04,CZK,SEK,0.44831144,0.42930082,0.45926482,0.45367995,0.45398849,238,5.534e-05,0.00743894,0.068
2025-12-05,CZK,SEK,0.44832965,0.42930082,0.45926482,0.45367995,0.45266419,239,5.519e-05,0.00742867,-0.2239
2025-12-08,CZK,SEK,0.44834157,0.42930082,0.45926482,0.45367995,0.45119087,240,5.499e-05,0.00741547,-0.5486
2025-12-09,CZK,SEK,0.4483445,0.42930082,0.45926482,0.45367995,0.44904642,241,5.476e-05,0.00740021,-1.0213
2025-12-10,CZK,SEK,0.44834243,0.42930082,0.45926482,0.45367995,0.44784492,242,5.454e-05,0.00738497,-1.2862
2025-12-11,CZK,SEK,0.44834008,0.42930082,0.45926482,0.45367995,0.44777044,243,5.431e-05,0.00736985,-1.3026
2025-12-12,CZK,SEK,0.44834332,0.42930082,0.45926482,0.45367995,0.44913156,244,5.409e-05,0.00735491,-1.0026
2025-12-15,CZK,SEK,0.44834688,0.42930082,0.45926482,0.45367995,0.44921602,245,5.388e-05,0.00734009,-0.9839
2025-12-16,CZK,SEK,0.4483535,0.42930082,0.45926482,0.45367995,0.44997327,246,5.367e-05,0.00732589,-0.817
2025-12-17,CZK,SEK,0.44835689,0.42930082,0.45926482,0.45367995,0.44919083,247,5.345e-05,0.00731124,-0.9895
2023-12-29,DKK,CZK,3.31736639,3.31736639,3.31736639,3.31736639,3.31736639,1,,,0.0
2024-01-02,DKK,CZK,3.31142439,3.31142439,3.31142439,3.31142439,3.31142439,1,,,0.0
2024-01-03,DKK,CZK,3.30995389,3.30848339,3.31142439,3.31142439,3.30848339,2,2.16e-06,0.0014705,-0.0888
2024-01-04,DKK,CZK,3.30830282,3.30500067,3.31142439,3.31142439,3.30500067,3,6.89e-06,0.00262558,-0.194
2024-01-05,DKK,CZK,3.30633706,3.30043977,3.31142439,3.31142439,3.30043977,4,1.676e-05,0.00409425,-0.3317
2024-01-08,DKK,CZK,3.30145241,3.28191382,3.31142439,3.31142439,3.28191382,5,0.00010885,0.01043309,-0.8912
2024-01-09,DKK,CZK,3.3008436,3.28191382,3.31142439,3.31142439,3.29779959,6,9.256e-05,0.00962087,-0.4114
2024-01-10,DKK,CZK,3.29976422,3.28191382,3.31142439,3.31142439,3.29328792,7,8.633e-05,0.00929131,-0.5477
2024-01-11,DKK,CZK,3.300658,3.28191382,3.31142439,3.31142439,3.30691449,8,8.113e-05,0.00900718,-0.1362
2024-01-12,DKK,CZK,3.30181499,3.28191382,3.31142439,3.31142439,3.31107088,9,8.282e-05,0.00910076,-0.0107
2024-01-15,DKK,CZK,3.30296477,3.28191382,3.31331278,3.31142439,3.31331278,10,8.644e-05,0.00929728,0.057
2024-01-16,DKK,CZK,3.30388905,3.28191382,3.31331278,3.31142439,3.31313185,11,8.712e-05,0.00933404,0.0516
2024-01-17,DKK,CZK,3.30514725,3.28191382,3.31898748,3.31142439,3.31898748,12,9.728e-05,0.00986295,0.2284
2024-01-18,DKK,CZK,3.30604662,3.28191382,3.31898748,3.31142439,3.31683899,13,9.95e-05,0.00997502,0.1635
2024-01-19,DKK,CZK,3.30756146,3.28191382,3.32725444,3.31142439,3.32725444,14,0.00012223,0.01105557,0.478
2024-01-22,DKK,CZK,3.30835298,3.28191382,3.32725444,3.31142439,3.3194342,15,0.00012285,0.01108369,0.2419
2024-01-23,DKK,CZK,3.3096293,3.28191382,3.3287741,3.31142439,3.3287741,16,0.00013961,0.01181546,0.5239
2024-01-24,DKK,CZK,3.31047145,3.28191382,3.3287741,3.31142439,3.32394593,17,0.00014274,0.01194741,0.3781
2024-01-25,DKK,CZK,3.31101631,3.28191382,3.3287741,3.31142439,3.32027897,18,0.00013986,0.01182614,0.2674
2024-01-26,DKK,CZK,3.31147313,3.28191382,3.3287741,3.31142439,3.31969577,19,0.00013625,0.01167274,0.2498
2024-01-29,DKK,CZK,3.31229782,3.28191382,3.3287741,3.31142439,3.32796694,20,0.00014236,0.01193157,0.4996
2024-01-30,DKK,CZK,3.31319304,3.28191382,3.33109749,3.31142439,3.33109749,21,0.00015161,0.01231307,0.5941
2024-01-31,DKK,CZK,3.31435849,3.28191382,3.338833,3.31142439,3.338833,22,0.00017324,0.01316222,0.8277
2024-02-01,DKK,CZK,3.31543235,3.28191382,3.33905718,3.31142439,3.33905718,23,0.00019108,0.01382322,0.8345
2024-02-02,DKK,CZK,3.3163366,3.28191382,3.33905718,3.31142439,3.33713442,24,0.00020193,0.01421007,0.7764
2024-02-05,DKK,CZK,3.3178355,3.28191382,3.35380901,3.31142439,3.35380901,25,0.00024777,0.0157407,1.28
2024-02-06,DKK,CZK,3.31872371,3.28191382,3.35380901,3.31142439,3.34092889,26,0.00025796,0.01606122,0.891
2024-02-07,DKK,CZK,3.31987062,3.28191382,3.35380901,3.31142439,3.34969029,27,0.00028261,0.01681098,1.1556
2024-02-08,DKK,CZK,3.32083042,3.28191382,3.35380901,3.31142439,3.34674499,28,0.00029739,0.01724496,1.0666
2024-02-09,DKK,CZK,3.32277282,3.28191382,3.37716003,3.31142439,3.37716003,29,0.00039278,0.01981857,1.9851
2024-02-12,DKK,CZK,3.32476882,3.28191382,3.38265279,3.31142439,3.38265279,30,0.00049522,0.02225353,2.151
2024-02-13,DKK,CZK,3.32693029,3.28191382,3.39177443,3.31142439,3.39177443,31,0.0006194,0.02488782,2.4264
2024-02-14,DKK,CZK,3.32923644,3.28191382,3.40072716,3.31142439,3.40072716,32,0.00076492,0.02765711,2.6968
2024-02-15,DKK,CZK,3.33166542,3.28191382,3.40939273,3.31142439,3.40939273,33,0.00093053,0.03050466,2.9585
2024-02-16,DKK,CZK,3.33412646,3.28191382,3.41534086,3.31142439,3.41534086,34,0.00110304,0.03321201,3.1381
2024-02-19,DKK,CZK,3.3364264,3.28191382,3.41534086,3.31142439,3.41462433,35,0.00125137,0.03537475,3.1165
2024-02-20,DKK,CZK,3.33850804,3.28191382,3.41534086,3.31142439,3.4113654,36,0.00136828,0.03699021,3.0181
2024-02-21,DKK,CZK,3.34029579,3.28191382,3.41534086,3.31142439,3.40465491,37,0.00144635,0.03803095,2.8154
2024-02-22,DKK,CZK,3.3417448,3.28191382,3.41534086,3.31142439,3.3953582,38,0.00148598,0.03854838,2.5347
2024-02-23,DKK,CZK,3.34326962,3.28191382,3.41534086,3.31142439,3.40121271,39,0.00153623,0.03919475,2.7115
2024-02-26,DKK,CZK,3.34476408,3.28191382,3.41534086,3.31142439,3.40304795,40,0.00158493,0.03981112,2.7669
2024-02-27,DKK,CZK,3.34606111,3.28191382,3.41534086,3.31142439,3.39794235,41,0.00161356,0.04016914,2.6127
2024-02-28,DKK,CZK,3.3473722,3.28191382,3.41534086,3.31142439,3.40112691,42,0.00164562,0.04056623,2.7089
2024-02-29,DKK,CZK,3.34865663,3.28191382,3.41534086,3.31142439,3.40260263,43,0.00167664,0.04094678,2.7534
2024-03-01,DKK,CZK,3.3497881,3.28191382,3.41534086,3.31142439,3.39844117,44,0.00169358,0.04115316,2.6278
2024-03-04,DKK,CZK,3.3509419,3.28191382,3.41534086,3.31142439,3.40170917,45,0.00171452,0.0414068,2.7265
2024-03-05,DKK,CZK,3.35203381,3.28191382,3.41534086,3.31142439,3.40116981,46,0.0017309,0.04160412,2.7102
2024-03-06,DKK,CZK,3.35309444,3.28191382,3.41534086,3.31142439,3.40188345,47,0.00174582,0.04178304,2.7317
2024-03-07,DKK,CZK,3.35410327,3.28191382,3.41534086,3.31142439,3.4015184,48,0.00175728,0.04191998,2.7207
2024-03-08,DKK,CZK,3.35493596,3.28191382,3.41534086,3.31142439,3.39490523,49,0.0017547,0.04188919,2.521
2024-03-11,DKK,CZK,3.35576835,3.28191382,3.41534086,3.31142439,3.39655542,50,0.00175356,0.04187554,2.5708
2024-03-12,DKK,CZK,3.35641966,3.28191382,3.41534086,3.31142439,3.38898499,51,0.00174039,0.04171795,2.3422
2024-03-13,DKK,CZK,3.35704675,3.28191382,3.41534086,3.31142439,3.3890282,52,0.00172697,0.04155687,2.3435
2024-03-14,DKK,CZK,3.35746469,3.28191382,3.41534086,3.31142439,3.37919751,53,0.00170347,0.04127314,2.0466
2024-03-15,DKK,CZK,3.35778516,3.28191382,3.41534086,3.31142439,3.37477035,54,0.00167737,0.0409557,1.913
2024-03-18,DKK,CZK,3.35817523,3.28191382,3.41534086,3.31142439,3.37923913,55,0.00165509,0.04068278,2.0479
2024-03-19,DKK,CZK,3.35871583,3.28191382,3.41534086,3.31142439,3.38844859,56,0.00164161,0.04051675,2.326
2024-03-20,DKK,CZK,3.35928606,3.28191382,3.41534086,3.31142439,3.39121922,57,0.00163102,0.04038584,2.4097
2024-03-21,DKK,CZK,3.3597248,3.28191382,3.41534086,3.31142439,3.38473297,58,0.00161387,0.04017296,2.2138
2024-03-22,DKK,CZK,3.36043802,3.28191382,3.41534086,3.31142439,3.40180475,59,0.00161602,0.04019971,2.7293
2024-03-25,DKK,CZK,3.3608898,3.28191382,3.41534086,3.31142439,3.38754441,60,0.00160113,0.04001406,2.2987
2024-03-26,DKK,CZK,3.36134721,3.28191382,3.41534086,3.31142439,3.38879206,61,0.00158743,0.03984258,2.3364
2024-03-27,DKK,CZK,3.36188656,3.28191382,3.41534086,3.31142439,3.39478695,62,0.00157957,0.03974383,2.5174
2024-03-28,DKK,CZK,3.36238044,3.28191382,3.41534086,3.31142439,3.3930008,63,0.00156962,0.03961846,2.4635
2024-04-02,DKK,CZK,3.36297478,3.28191382,3.41534086,3.31142439,3.40041833,64,0.00156735,0.03958978,2.6875
2024-04-03,DKK,CZK,3.36352736,3.28191382,3.41534086,3.31142439,3.3988926,65,0.00156278,0.03953201,2.6414
2024-04-04,DKK,CZK,3.36400226,3.28191382,3.41534086,3.31142439,3.39487056,66,0.00155376,0.03941777,2.5199
2024-04-05,DKK,CZK,3.36439027,3.28191382,3.41534086,3.31142439,3.38999866,67,0.00154051,0.03924929,2.3728
2024-04-08,DKK,CZK,3.36490227,3.28191382,3.41534086,3.31142439,3.39920631,68,0.00153542,0.03918438,2.6509
2024-04-09,DKK,CZK,3.36544862,3.28191382,3.41534086,3.31142439,3.40260088,69,0.00153346,0.03915944,2.7534
2024-04-10,DKK,CZK,3.36595378,3.28191382,3.41534086,3.31142439,3.40080972,70,0.00152916,0.03910451,2.6993
2024-04-11,DKK,CZK,3.3664836,3.28191382,3.41534086,3.31142439,3.40357085,71,0.00152727,0.03908037,2.7827
2024-04-12,DKK,CZK,3.36689694,3.28191382,3.41534086,3.31142439,3.39624412,72,0.00151819,0.038964,2.5614
2024-04-15,DKK,CZK,3.36727322,3.28191382,3.41534086,3.31142439,3.39436506,73,0.00150759,0.0388277,2.5047
2024-04-16,DKK,CZK,3.36743099,3.28191382,3.41534086,3.31142439,3.37894892,74,0.00148903,0.03858801,2.0391
2024-04-17,DKK,CZK,3.36761553,3.28191382,3.41534086,3.31142439,3.38127086,75,0.0014717,0.03836275,2.1093
2024-04-18,DKK,CZK,3.36783807,3.28191382,3.41534086,3.31142439,3.38452879,76,0.00145605,0.03815823,2.2076
2024-04-19,DKK,CZK,3.36807392,3.28191382,3.41534086,3.31142439,3.38599877,77,0.00144137,0.03796536,2.252
2024-04-22,DKK,CZK,3.36832155,3.28191382,3.41534086,3.31142439,3.38738859,78,0.00142761,0.03778374,2.294
2024-04-23,DKK,CZK,3.36853526,3.28191382,3.41534086,3.31142439,3.38520514,79,0.0014131,0.03759125,2.2281
2024-04-24,DKK,CZK,3.36873833,3.28191382,3.41534086,3.31142439,3.38478042,80,0.0013987,0.03739915,2.2152
2024-04-25,DKK,CZK,3.36878069,3.28191382,3.41534086,3.31142439,3.37216941,81,0.00138157,0.0371695,1.8344
2024-04-26,DKK,CZK,3.36884936,3.28191382,3.41534086,3.31142439,3.37441165,82,0.00136511,0.03694733,1.9021
2024-04-29,DKK,CZK,3.36892978,3.28191382,3.41534086,3.31142439,3.3755246,83,0.00134919,0.0367313,1.9357
2024-04-30,DKK,CZK,3.36895135,3.28191382,3.41534086,3.31142439,3.37074132,84,0.00133317,0.03651254,1.7913
2024-05-02,DKK,CZK,3.36889035,3.28191382,3.41534086,3.31142439,3.36376678,85,0.00131779,0.03630143,1.5807
2024-05-03,DKK,CZK,3.36873258,3.28191382,3.41534086,3.31142439,3.35532226,86,0.00130459,0.03611906,1.3256
2024-05-06,DKK,CZK,3.36852911,3.28191382,3.41534086,3.31142439,3.35103031,87,0.00129315,0.03596042,1.196
2024-05-07,DKK,CZK,3.36835563,3.28191382,3.41534086,3.31142439,3.35326291,88,0.00128107,0.03579211,1.2635
2024-05-08,DKK,CZK,3.36821767,3.28191382,3.41534086,3.31142439,3.35607716,89,0.00126836,0.03561398,1.3484
2024-05-09,DKK,CZK,3.36793483,3.28191382,3.41534086,3.31142439,3.34276215,90,0.00126138,0.03551595,0.9464
2024-05-10,DKK,CZK,3.36765328,3.28191382,3.41534086,3.31142439,3.34231372,91,0.00125466,0.03542112,0.9328
2024-05-13,DKK,CZK,3.36714863,3.28191382,3.41534086,3.31142439,3.32122561,92,0.00126419,0.03555549,0.296
2024-05-14,DKK,CZK,3.36661304,3.28191382,3.41534086,3.31142439,3.31733862,93,0.00127699,0.03573501,0.1786
2024-05-15,DKK,CZK,3.3661074,3.28191382,3.41534086,3.31142439,3.31908278,94,0.00128718,0.03587734,0.2313
2024-05-16,DKK,CZK,3.36553433,3.28191382,3.41534086,3.31142439,3.31166568,95,0.0013045,0.03611792,0.0073
2024-05-17,DKK,CZK,3.36498996,3.28191382,3.41534086,3.31142439,3.31327481,96,0.00131907,0.03631898,0.0559
2024-05-20,DKK,CZK,3.36449457,3.28191382,3.41534086,3.31142439,3.31693718,97,0.00132903,0.03645585,0.1665
2024-05-21,DKK,CZK,3.36391631,3.28191382,3.41534086,3.31142439,3.30782529,98,0.0013479,0.03671379,-0.1087
2024-05-22,DKK,CZK,3.36343908,3.28191382,3.41534086,3.31142439,3.31667046,99,0.00135661,0.03683214,0.1584
2024-05-23,DKK,CZK,3.36295488,3.28191382,3.41534086,3.31142439,3.3150193,100,0.00136625,0.03696283,0.1086
2024-05-24,DKK,CZK,3.3624829,3.28191382,3.41534086,3.31142439,3.3152844,101,0.001375,0.037081,0.1166
2024-05-27,DKK,CZK,3.36201318,3.28191382,3.41534086,3.31142439,3.31457136,102,0.0013838,0.03719952,0.095
2024-05-28,DKK,CZK,3.36145238,3.28191382,3.41534086,3.31142439,3.3042511,103,0.00140245,0.03744927,-0.2166
2024-05-29,DKK,CZK,3.36100415,3.28191382,3.41534086,3.31142439,3.31483641,104,0.00140966,0.03754539,0.103
2024-05-30,DKK,CZK,3.36061933,3.28191382,3.41534086,3.31142439,3.3205979,105,0.00141163,0.0375717,0.277
2024-05-31,DKK,CZK,3.36016755,3.28191382,3.41534086,3.31142439,3.31273127,106,0.00141975,0.03767951,0.0395
2024-06-03,DKK,CZK,3.35974219,3.28191382,3.41534086,3.31142439,3.31465344,107,0.00142566,0.03775786,0.0975
2024-06-04,DKK,CZK,3.35936318,3.28191382,3.41534086,3.31142439,3.31880949,108,0.00142783,0.03778658,0.223
2024-06-05,DKK,CZK,3.35886609,3.28191382,3.41534086,3.31142439,3.30518018,109,0.00144141,0.03796595,-0.1886
2024-06-06,DKK,CZK,3.35835122,3.28191382,3.41534086,3.31142439,3.3022308,110,0.0014572,0.03817334,-0.2776
2024-06-07,DKK,CZK,3.35777085,3.28191382,3.41534086,3.31142439,3.29393001,111,0.00148113,0.03848542,-0.5283
2024-06-10,DKK,CZK,3.35727975,3.28191382,3.41534086,3.31142439,3.30276705,112,0.00149467,0.03866102,-0.2614
2024-06-11,DKK,CZK,3.35688352,3.28191382,3.41534086,3.31142439,3.3125067,113,0.00149903,0.03871731,0.0327
2024-06-12,DKK,CZK,3.35646918,3.28191382,3.41534086,3.31142439,3.30964766,114,0.00150528,0.03879796,-0.0537
2024-06-13,DKK,CZK,3.35607526,3.28191382,3.41534086,3.31142439,3.31116861,115,0.00150988,0.0388572,-0.0077
2024-06-14,DKK,CZK,3.35572629,3.28191382,3.41534086,3.31142439,3.31559547,116,0.00151087,0.03886991,0.126
2024-06-17,DKK,CZK,3.35534167,3.28191382,3.41534086,3.31142439,3.31072477,117,0.00151512,0.03892451,-0.0211
2024-06-18,DKK,CZK,3.35504156,3.28191382,3.41534086,3.31142439,3.31992869,118,0.00151281,0.03889492,0.2568
2024-06-19,DKK,CZK,3.35491096,3.28191382,3.41534086,3.31142439,3.33950021,119,0.00150211,0.03875713,0.8478
2024-06-20,DKK,CZK,3.35477323,3.28191382,3.41534086,3.31142439,3.33838377,120,0.00149185,0.03862453,0.8141
2024-06-21,DKK,CZK,3.35469466,3.28191382,3.41534086,3.31142439,3.34526683,121,0.00148027,0.03847422,1.022
2024-06-24,DKK,CZK,3.35455107,3.28191382,3.41534086,3.31142439,3.33717641,122,0.00147063,0.03834876,0.7777
2024-06-25,DKK,CZK,3.3543288,3.28191382,3.41534086,3.31142439,3.3272113,123,0.0014647,0.03827138,0.4767
2024-06-26,DKK,CZK,3.35417389,3.28191382,3.41534086,3.31142439,3.33512086,124,0.00145584,0.03815544,0.7156
2024-06-27,DKK,CZK,3.3540844,3.28191382,3.41534086,3.31142439,3.34298701,125,0.00144518,0.03801558,0.9531
2024-06-28,DKK,CZK,3.35409708,3.28191382,3.41534086,3.31142439,3.3556822,126,0.00143373,0.03786469,1.3365
2024-07-01,DKK,CZK,3.35412995,3.28191382,3.41534086,3.31142439,3.35827099,127,0.00142258,0.03771712,1.4147
2024-07-02,DKK,CZK,3.35430438,3.28191382,3.41534086,3.31142439,3.37645797,128,0.00141533,0.0376209,1.9639
2024-07-03,DKK,CZK,3.35448652,3.28191382,3.41534086,3.31142439,3.37780042,129,0.00140861,0.03753141,2.0045
2024-07-04,DKK,CZK,3.35461292,3.28191382,3.41534086,3.31142439,3.37091757,130,0.00139983,0.03741433,1.7966
2024-07-05,DKK,CZK,3.35479603,3.28191382,3.41534086,3.31142439,3.37860121,131,0.00139351,0.03732969,2.0286
2024-07-08,DKK,CZK,3.35493815,3.28191382,3.41534086,3.31142439,3.37355536,132,0.00138559,0.03722357,1.8763
2024-07-09,DKK,CZK,3.35514462,3.28191382,3.41534086,3.31142439,3.38239828,133,0.0013808,0.03715916,2.1433
2024-07-10,DKK,CZK,3.35549334,3.28191382,3.41534086,3.31142439,3.40187392,134,0.00138667,0.03723806,2.7314
2024-07-11,DKK,CZK,3.35581802,3.28191382,3.41534086,3.31142439,3.39932445,135,0.00139053,0.03728977,2.6544
2024-07-12,DKK,CZK,3.35611687,3.28191382,3.41534086,3.31142439,3.3964616,136,0.00139236,0.03731433,2.568
2024-07-15,DKK,CZK,3.35648926,3.28191382,3.41534086,3.31142439,3.40713539,137,0.00140106,0.03743069,2.8903
2024-07-16,DKK,CZK,3.35678927,3.28191382,3.41534086,3.31142439,3.39789039,138,0.00140323,0.03745978,2.6111
2024-07-17,DKK,CZK,3.35703041,3.28191382,3.41534086,3.31142439,3.39030766,139,0.00140116,0.03743213,2.3822
2024-07-18,DKK,CZK,3.35724062,3.28191382,3.41534086,3.31142439,3.38645899,140,0.0013973,0.03738044,2.2659
2024-07-19,DKK,CZK,3.35744273,3.28191382,3.41534086,3.31142439,3.38573918,141,0.00139311,0.03732435,2.2442
2024-07-22,DKK,CZK,3.35761145,3.28191382,3.41534086,3.31142439,3.38140102,142,0.00138731,0.03724661,2.1132
2024-07-23,DKK,CZK,3.35790282,3.28191382,3.41534086,3.31142439,3.39927624,143,0.00138966,0.03727819,2.653
2024-07-24,DKK,CZK,3.35824623,3.28191382,3.41534086,3.31142439,3.40735479,144,0.00139688,0.03737482,2.897
2024-07-25,DKK,CZK,3.35854944,3.28191382,3.41534086,3.31142439,3.40221106,145,0.00140048,0.03742302,2.7416
2024-07-26,DKK,CZK,3.35883074,3.28191382,3.41534086,3.31142439,3.39961944,146,0.00140236,0.03744815,2.6634
